369,0,0,04:15:59
370,0,0,05:11:53
371,0,0,04:12:19
372,0,0,06:15:59
373,0,0,05:30:55
374,1,1,04:40:27
375,0,0,04:13:28
376,0,0,03:46:36
377,0,0,04:11:45
378,0,0,05:28:30
379,0,0,05:10:22
380,0,0,06:16:38
381,0,0,04:58:13
382,0,0,05:30:17
383,0,0,04:36:16
384,0,0,00:38:27
385,1,1,04:48:58
386,1,1,04:38:27
387,0,0,02:39:18
388,1,1,04:42:39
389,0,0,05:14:43
390,1,1,04:42:10
391,0,0,04:34:57
392,1,1,04:38:11
393,0,0,04:12:26
394,0,0,04:18:46
395,1,1,04:42:10
396,0,0,03:51:17
397,0,0,04:27:53
398,0,0,03:54:46
399,0,0,04:57:39
400,0,0,05:52:57
401,0,0,04:56:51
402,1,1,04:33:55
403,0,0,04:38:13
404,0,0,03:57:44
405,0,0,04:13:24
406,0,0,05:52:33
407,0,0,04:20:51
408,0,0,04:46:52
409,0,0,06:14:58
410,0,0,03:33:57
411,0,0,04:50:20
412,0,0,04:34:20
413,0,0,06:14:44
414,0,0,04:20:17
415,0,0,03:46:20
416,0,0,05:13:52
417,0,0,04:33:21
418,0,0,04:17:31
419,0,0,03:31:58
420,0,0,04:56:44
421,0,0,04:39:19
422,0,0,04:16:19
423,0,0,04:23:40
424,0,0,04:55:38
425,0,0,05:31:22
426,0,0,05:23:47
427,1,1,04:35:59
428,0,0,04:19:27
429,1,1,04:44:43
430,0,0,04:27:17
431,0,0,04:26:26
432,0,0,04:11:26
433,0,0,03:49:45
434,0,0,04:13:27
435,0,0,04:22:40
436,0,0,04:33:26
437,0,0,04:11:21
438,0,0,04:10:34
439,0,0,05:14:28
440,0,0,06:29:51
441,0,0,04:34:56
442,0,0,03:26:28
443,0,0,03:19:46
444,0,0,04:24:22
445,0,0,04:17:51
446,0,0,05:53:28
447,0,0,04:46:16
448,0,0,04:30:54
449,0,0,05:18:50
450,0,0,04:41:38
451,0,0,03:55:24
452,0,0,04:22:48
453,0,0,04:58:29
454,0,0,03:59:22
455,0,0,05:35:46
456,0,0,03:52:14
457,0,0,04:24:49
458,1,1,05:16:52
459,0,0,04:10:27
460,0,0,04:49:48
461,0,0,03:46:44
462,0,0,04:36:19
463,0,0,04:56:22
464,0,0,03:47:11
465,0,0,04:28:47
466,1,1,04:37:13
467,0,0,03:46:24
468,0,0,04:24:14
469,0,0,03:37:33
470,0,0,04:39:27
471,1,1,04:42:10
472,1,1,04:38:11
473,0,0,04:14:50
474,0,0,04:46:32
475,0,0,04:30:33
476,0,0,03:42:32
477,0,0,04:13:16
478,0,0,04:55:36
479,0,0,03:54:46
480,0,0,04:51:34
481,0,0,04:35:50
482,0,0,03:37:18
483,0,0,03:47:49
484,0,0,04:17:23
485,0,0,05:35:47
486,0,0,02:33:17
487,0,0,04:14:39
488,0,0,04:13:53
489,0,0,04:40:17
490,0,0,03:14:16
491,0,0,05:18:57
492,0,0,04:10:52
493,0,0,04:29:49
494,0,0,05:19:42
495,0,0,04:40:26
496,1,1,04:51:21
497,0,0,03:53:44
498,0,0,03:37:37
499,0,0,05:54:54
500,0,0,04:18:17
501,0,0,04:16:35
502,1,1,04:35:59
503,0,0,06:10:54
504,1,1,04:42:10
505,0,0,04:31:47
506,0,0,04:47:29
507,0,0,05:12:51
508,0,0,03:55:27
509,1,1,04:37:13
510,0,0,04:17:47
511,1,1,04:44:43
512,0,0,04:37:38
513,1,1,04:36:28
514,0,0,05:15:57
515,0,0,04:25:25
516,1,1,04:42:10
517,0,0,03:40:47
518,0,0,04:52:32
519,1,1,04:38:11
520,0,0,04:16:31
521,0,0,04:28:13
522,0,0,05:40:37
523,0,0,04:34:59
524,0,0,04:45:24
525,0,0,04:38:14
526,1,1,04:35:10
527,0,0,05:56:20
528,0,0,04:10:57
529,0,0,03:41:40
530,0,0,03:55:31
531,0,0,05:15:37
532,0,0,05:56:26
533,0,0,04:22:26
534,0,0,04:27:10
535,0,0,05:10:40
536,0,0,05:42:54
537,0,0,04:59:22
538,0,0,05:28:15
539,0,0,03:50:17
540,0,0,04:58:14
541,0,0,04:15:50
542,0,0,06:16:49
543,0,0,04:29:53
544,0,0,04:20:20
545,1,1,04:42:47
546,0,0,06:26:14
547,1,1,04:38:27
548,0,0,03:50:37
549,0,0,04:16:55
550,0,0,04:54:21
551,0,0,03:17:56
552,1,1,04:55:10
553,0,0,05:10:37
554,0,0,04:34:30
555,0,0,04:11:20
556,0,0,05:18:20
557,0,0,04:16:10
558,1,1,04:42:39
559,1,1,04:42:39
560,0,0,04:26:36
561,0,0,05:17:28
562,0,0,05:36:25
563,0,0,04:19:25
564,0,0,03:36:21
565,1,1,04:53:25
566,1,1,04:42:10
567,0,0,04:48:36
568,1,1,04:53:25
569,0,0,04:18:29
570,0,0,05:16:28
571,0,0,04:21:54
572,0,0,04:48:11
573,0,0,05:10:47
574,0,0,04:36:21
575,0,0,03:57:27
576,0,0,05:23:19
577,0,0,04:12:25
578,0,0,04:44:26
579,0,0,04:41:38
580,0,0,04:12:37
581,0,0,04:19:20
582,0,0,05:12:52
583,0,0,04:59:39
584,0,0,04:32:21
585,0,0,04:13:16
586,0,0,05:30:23
587,0,0,04:42:26
588,0,0,05:31:35
589,0,0,05:34:56
590,0,0,04:10:58
591,0,0,04:16:21
592,0,0,04:29:39
593,0,0,04:43:12
594,0,0,03:39:50
595,0,0,04:11:44
596,0,0,04:12:32
597,0,0,04:40:28
598,0,0,05:42:28
599,1,1,04:44:43
600,1,1,04:36:29
601,0,0,04:57:34
602,0,0,04:53:44
603,0,0,04:31:55
604,0,0,06:25:14
605,1,1,04:44:43
606,0,0,04:28:42
607,0,0,04:34:44
608,0,0,05:19:50
609,0,0,04:26:22
610,0,0,03:57:11
611,0,0,04:21:25
612,0,0,04:30:11
613,0,0,04:25:49
614,0,0,04:58:41
615,0,0,04:36:35
616,0,0,05:39:53
617,1,1,04:42:10
618,0,0,04:28:59
619,0,0,04:49:21
620,0,0,04:18:15
621,1,1,04:48:58
622,0,0,05:46:47
623,0,0,03:57:51
624,0,0,03:53:21
625,0,0,03:59:45
626,0,0,05:14:29
627,0,0,06:17:29
628,0,0,04:46:28
629,0,0,03:25:16
630,0,0,04:54:26
631,0,0,05:50:54
632,0,0,03:44:16
633,0,0,05:54:16
634,0,0,04:16:18
635,0,0,05:15:42
636,0,0,04:23:44
637,0,0,03:50:55
638,0,0,04:17:37
639,1,1,04:36:28
640,1,1,05:18:42
641,0,0,04:15:46
642,0,0,04:15:25
643,1,1,04:44:43
644,0,0,04:31:43
645,0,0,04:18:38
646,1,1,04:38:22
647,0,0,05:11:54
648,0,0,03:35:33
649,0,0,04:20:21
650,0,0,04:20:20
651,0,0,04:30:27
652,1,1,04:55:10
653,0,0,03:31:47
654,0,0,04:12:16
655,0,0,04:17:52
656,0,0,03:58:32
657,0,0,03:44:23
658,0,0,04:14:48
659,0,0,03:55:50
660,0,0,04:12:21
661,0,0,05:29:38
662,0,0,04:14:47
663,1,1,04:38:11
664,0,0,04:51:30
665,0,0,04:44:23
666,0,0,04:16:54
667,1,1,04:36:37
668,1,1,04:36:24
669,0,0,03:21:12
670,0,0,04:39:38
671,0,0,04:12:15
672,0,0,04:20:57
673,0,0,03:59:46
674,0,0,04:29:21
675,0,0,04:12:31
676,0,0,03:11:22
677,0,0,03:32:45
678,0,0,05:12:27
679,1,1,04:51:21
680,0,0,04:59:27
681,0,0,04:37:34
682,0,0,05:10:26
683,0,0,04:42:32
684,0,0,03:52:25
685,0,0,04:37:51
686,0,0,04:42:34
687,0,0,03:19:51
688,0,0,04:15:43
689,0,0,03:42:28
690,0,0,04:41:11
691,0,0,04:20:11
692,0,0,04:50:32
693,0,0,04:26:27
694,0,0,05:19:44
695,0,0,03:50:36
696,0,0,05:42:40
697,1,1,04:37:13
698,0,0,03:42:51
699,0,0,02:40:59
700,1,1,04:42:39
701,0,0,04:17:28
702,0,0,04:49:53
703,1,1,04:38:22
704,0,0,04:16:50
705,0,0,03:55:12
706,0,0,03:54:31
707,1,1,04:38:11
708,0,0,04:10:45
709,0,0,04:23:34
710,0,0,04:15:14
711,0,0,04:12:22
712,0,0,05:18:27
713,1,1,04:42:10
714,0,0,04:36:38
715,0,0,04:16:37
716,1,1,04:35:10
717,0,0,04:48:20
718,0,0,03:47:18
719,0,0,04:25:26
720,0,0,05:10:22
721,0,0,03:53:49
722,0,0,05:40:30
723,0,0,04:40:23
724,0,0,04:59:33
725,1,1,04:53:25
726,1,1,04:37:13
727,0,0,04:18:23
728,0,0,04:13:28
729,0,0,04:19:18
730,0,0,04:21:54
731,0,0,04:16:41
732,1,1,04:44:43
733,0,0,04:15:22
734,0,0,04:27:21
735,0,0,03:57:28
736,0,0,03:45:39
737,0,0,04:17:27
738,0,0,04:40:30
739,1,1,04:38:22
740,0,0,04:14:23
741,0,0,06:15:21
742,1,1,04:38:11
743,1,1,04:53:25
744,0,0,04:16:43
745,0,0,05:14:26
746,0,0,05:12:16
747,0,0,04:19:56
748,0,0,04:40:28
749,0,0,04:35:33
750,1,1,04:38:22
751,0,0,03:34:34
752,0,0,04:14:18
753,1,1,04:38:32
754,0,0,04:48:30
755,0,0,05:33:38
756,1,1,04:38:11
757,1,1,04:38:11
758,0,0,04:58:36
759,0,0,04:11:18
760,0,0,04:53:21
761,0,0,04:52:22
762,1,1,04:38:11
763,0,0,04:31:56
764,0,0,04:28:11
765,0,0,03:48:17
766,0,0,05:16:28
767,0,0,03:57:34
768,0,0,00:55:45
769,1,1,04:38:11
770,0,0,04:22:18
771,0,0,05:18:21
772,0,0,05:32:11
773,0,0,04:27:34
774,0,0,06:25:29
775,0,0,04:17:21
776,0,0,03:56:29
777,0,0,04:26:50
778,0,0,03:50:21
779,0,0,04:34:27
780,0,0,05:34:28
781,0,0,05:46:34
782,0,0,04:52:43
783,0,0,03:52:49
784,1,1,04:53:25
785,0,0,04:59:51
786,0,0,05:31:30
787,0,0,04:18:24
788,0,0,05:28:20
789,0,0,05:17:23
790,0,0,04:51:29
791,0,0,04:17:45
792,0,0,03:54:16
793,0,0,04:22:41
794,0,0,04:51:32
795,0,0,04:14:45
796,1,1,04:55:10
797,0,0,02:50:34
798,0,0,04:38:14
799,0,0,04:45:10
800,0,0,03:58:54
801,0,0,03:46:13
802,0,0,05:32:30
803,0,0,03:55:28
804,0,0,03:54:47
805,0,0,03:48:13
806,0,0,05:49:41
807,0,0,05:35:28
808,0,0,04:42:24
809,0,0,05:54:28
810,0,0,04:36:20
811,0,0,03:34:42
812,0,0,04:34:38
813,0,0,03:43:37
814,0,0,03:58:34
815,0,0,04:12:35
816,0,0,05:10:26
817,1,1,04:36:24
818,0,0,05:29:27
819,0,0,05:18:39
820,0,0,04:55:12
821,0,0,04:49:20
822,0,0,03:45:28
823,0,0,04:50:20
824,0,0,04:52:19
825,0,0,03:45:29
826,0,0,03:29:40
827,0,0,04:16:31
828,0,0,03:53:55
829,0,0,05:10:59
830,0,0,04:15:16
831,0,0,05:27:16
832,0,0,03:52:21
833,0,0,06:18:52
834,0,0,05:53:13
835,0,0,04:52:39
836,0,0,04:42:53
837,0,0,04:42:14
838,0,0,04:12:19
839,0,0,04:52:26
840,0,0,04:26:36
841,0,0,04:33:27
842,1,1,04:37:13
843,1,1,04:40:27
844,0,0,04:48:23
845,1,1,04:37:13
846,0,0,06:14:26
847,0,0,04:46:43
848,0,0,04:19:19
849,0,0,05:19:24
850,0,0,04:32:34
851,0,0,06:30:10
852,0,0,04:40:18
853,0,0,05:16:49
854,0,0,04:39:23
855,0,0,03:37:18
856,1,1,04:37:13
857,0,0,05:16:34
858,0,0,04:34:21
859,0,0,05:32:50
860,0,0,04:32:36
861,0,0,03:52:41
862,0,0,04:40:27
863,0,0,05:17:52
864,0,0,04:45:13
865,0,0,05:11:28
866,0,0,03:55:28
867,0,0,04:19:24
868,0,0,05:47:15
869,0,0,04:34:56
870,0,0,04:27:17
871,0,0,05:18:52
872,0,0,06:23:41
873,0,0,03:58:54
874,0,0,03:14:55
875,0,0,04:17:51
876,0,0,04:16:30
877,0,0,05:12:11
878,0,0,05:34:21
879,0,0,04:34:57
880,0,0,04:12:49
881,0,0,04:39:25
882,0,0,04:34:25
883,0,0,05:36:21
884,0,0,04:20:43
885,0,0,04:20:32
886,0,0,03:41:15
887,0,0,04:18:16
888,0,0,04:17:45
889,1,1,04:42:10
890,1,1,04:55:10
891,0,0,04:46:23
892,0,0,04:32:26
893,0,0,05:57:46
894,0,0,04:11:28
895,0,0,04:37:55
896,0,0,04:20:53
897,1,1,04:38:11
898,0,0,04:40:48
899,0,0,04:27:58
900,0,0,04:17:25
901,1,1,04:36:28
902,1,1,04:38:27
903,0,0,04:10:41
904,0,0,04:44:52
905,0,0,05:15:39
906,0,0,04:13:54
907,0,0,03:31:25
908,0,0,04:11:10
909,0,0,04:13:21
910,1,1,04:42:10
911,1,1,04:38:22
912,1,1,04:38:11
913,0,0,05:17:54
914,0,0,05:10:48
915,0,0,04:54:40
916,0,0,05:52:21
917,0,0,04:30:44
918,0,0,03:51:29
919,0,0,05:21:13
920,0,0,04:16:24
921,0,0,04:35:37
922,1,1,04:44:43
923,0,0,05:15:25
924,0,0,03:51:34
925,0,0,03:55:14
926,0,0,05:10:21
927,0,0,04:17:56
928,0,0,03:22:25
929,0,0,04:18:23
930,0,0,04:35:48
931,0,0,05:45:54
932,0,0,03:50:14
933,0,0,03:26:46
934,0,0,04:57:59
935,1,1,04:53:25
936,0,0,04:18:28
937,0,0,04:47:21
938,0,0,06:12:16
939,0,0,06:35:11
940,0,0,04:23:26
941,0,0,03:56:24
942,0,0,05:11:33
943,0,0,03:59:56
944,0,0,05:51:27
945,0,0,05:45:46
946,0,0,03:26:32
947,0,0,04:14:45
948,0,0,05:32:29
949,0,0,04:54:39
950,0,0,04:56:29
951,0,0,04:31:20
952,0,0,03:57:25
953,0,0,05:24:26
954,0,0,04:34:55
955,1,1,05:12:48
956,0,0,04:11:54
957,0,0,05:42:58
958,0,0,04:45:22
959,0,0,04:19:23
960,0,0,04:21:40
961,0,0,04:33:11
962,1,1,04:38:11
963,0,0,06:14:32
964,0,0,04:25:12
965,0,0,03:41:31
966,0,0,04:10:29
967,0,0,04:39:49
968,0,0,04:33:49
969,1,1,04:44:43
970,0,0,05:13:15
971,0,0,06:11:43
972,0,0,04:54:25
973,0,0,05:19:26
974,0,0,04:39:10
975,0,0,04:41:47
976,0,0,05:11:28
977,0,0,04:27:28
978,0,0,05:14:23
979,0,0,05:13:25
980,0,0,05:14:45
981,1,1,04:40:27
982,0,0,04:16:32
983,1,1,04:44:43
984,0,0,04:19:41
985,0,0,04:50:23
986,0,0,04:12:23
987,0,0,06:14:53
988,0,0,04:11:41
989,0,0,04:23:12
990,0,0,05:22:43
991,0,0,03:29:51
992,0,0,04:28:37
993,0,0,03:50:43
994,0,0,03:53:49
995,0,0,05:39:25
996,0,0,05:41:22
997,0,0,05:14:10
998,0,0,05:23:37
999,0,0,05:44:29
1000,0,0,05:23:59
1001,0,0,06:30:56
1002,1,1,04:38:27
1003,1,1,04:42:47
1004,1,0,02:32:30
1005,0,0,05:18:40
1006,0,0,05:28:30
1007,0,0,04:17:41
1008,0,0,04:13:24
1009,0,0,04:34:39
1010,1,1,04:38:11
1011,0,0,05:15:25
1012,0,0,04:41:20
1013,0,0,03:49:12
1014,0,0,04:48:26
1015,0,0,06:30:31
1016,0,0,05:49:29
1017,0,0,05:25:22
1018,0,0,05:11:36
1019,0,0,05:15:22
1020,0,0,03:47:38
1021,0,0,05:11:48
1022,0,0,03:52:51
1023,0,0,04:59:32
1024,0,0,04:16:45
1025,0,0,05:16:16
1026,0,0,03:38:33
1027,0,0,04:28:29
1028,0,0,03:58:58
1029,0,0,05:12:50
1030,0,0,04:21:27
1031,0,0,04:43:30
1032,0,0,04:42:22
1033,0,0,04:10:18
1034,0,0,05:12:18
1035,1,1,04:40:36
1036,0,0,05:22:23
1037,0,0,06:19:35
1038,0,0,06:13:37
1039,0,0,04:25:49
1040,1,1,04:44:43
1041,0,0,03:40:20
1042,0,0,04:46:31
1043,0,0,05:11:24
1044,0,0,04:47:21
1045,0,0,04:21:26
1046,0,0,04:36:10
1047,0,0,03:31:58
1048,0,0,05:45:22
1049,0,0,04:22:26
1050,0,0,04:38:25
1051,0,0,04:56:34
1052,0,0,05:38:47
1053,0,0,03:33:18
1054,0,0,04:42:40
1055,1,1,04:53:25
1056,1,1,04:38:27
1057,0,0,03:53:20
1058,0,0,03:56:22
1059,0,0,04:40:14
1060,1,1,04:33:39
1061,0,0,03:51:28
1062,1,1,04:55:10
1063,1,1,04:55:10
1064,0,0,03:36:34
1065,0,0,05:41:44
1066,0,0,04:30:11
1067,1,1,04:37:13
1068,0,0,04:10:37
1069,0,0,03:59:53
1070,1,1,04:55:10
1071,0,0,05:10:39
1072,0,0,06:18:12
1073,0,0,05:31:21
1074,0,0,04:33:56
1075,0,0,04:40:27
1076,0,0,06:30:24
1077,0,0,04:50:42
1078,0,0,04:10:50
1079,0,0,03:46:36
1080,0,0,03:26:49
1081,0,0,04:43:48
1082,0,0,05:45:15
1083,1,1,04:42:10
1084,0,0,04:36:29
1085,0,0,05:12:28
1086,0,0,05:21:49
1087,0,0,04:19:25
1088,0,0,06:31:24
1089,0,0,04:58:40
1090,0,0,05:38:50
1091,0,0,04:25:42
1092,1,1,04:38:11
1093,0,0,04:12:48
1094,1,1,04:44:43
1095,0,0,05:13:28
1096,0,0,05:40:47
1097,0,0,04:33:13
1098,0,0,04:13:23
1099,0,0,04:56:51
1100,0,0,04:56:20
1101,0,0,04:19:56
1102,0,0,05:15:10
1103,1,1,04:53:25
1104,1,1,04:38:11
1105,0,0,04:11:50
1106,0,0,04:16:10
1107,0,0,04:54:26
1108,0,0,04:29:34
1109,0,0,03:29:27
1110,0,0,03:53:51
1111,1,1,04:38:11
1112,0,0,03:45:21
1113,0,0,04:39:26
1114,0,0,03:55:50
1115,0,0,04:10:22
1116,0,0,03:18:22
1117,0,0,05:49:33
1118,0,0,06:32:15
1119,0,0,04:51:21
1120,0,0,05:37:28
1121,0,0,05:46:55
1122,0,0,04:13:28
1123,0,0,04:35:42
1124,0,0,04:16:57
1125,0,0,04:40:29
1126,0,0,04:34:15
1127,0,0,04:15:21
1128,0,0,04:12:21
1129,0,0,03:43:18
1130,0,0,04:57:35
1131,0,0,04:19:10
1132,0,0,03:59:23
1133,0,0,04:19:26
1134,0,0,04:36:46
1135,0,0,04:46:25
1136,0,0,04:45:47
1137,0,0,03:57:35
1138,0,0,04:19:28
1139,0,0,03:45:25
1140,0,0,05:53:37
1141,1,1,04:42:10
1142,0,0,04:30:12
1143,0,0,04:44:40
1144,0,0,05:14:15
1145,0,0,03:57:45
1146,0,0,04:27:22
1147,0,0,03:16:26
1148,0,0,03:49:55
1149,0,0,05:12:27
1150,0,0,05:51:22
1151,0,0,03:48:23
1152,0,0,04:13:44
