36,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M40-44
37,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:46:16,M30-34
38,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:58:28,M40-44
39,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:44:51,F40-44
40,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:52,M30-34
41,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:24:50,M30-34
42,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:26:50,M40-44
43,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:45:55,M25-29
44,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:55:33,M45-49
45,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:21:33,M45-49
46,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:34:25,F50-54
47,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:18:21,F30-34
48,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:23:30,M60-64
49,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:31:04,M40-44
50,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:53:51,M45-49
51,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:19:55,F25-29
52,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:14:23,M25-29
53,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:46:22,M30-34
53,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:16:56,M30-34
54,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:34:13,F35-39
55,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:50:23,F30-34
56,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:25:47,M25-29
57,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:45:55,M30-34
58,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:32:51,F25-29
59,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:10:03,M25-29
60,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:46:04,M30-34
61,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:07,M25-29
61,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:47:05,M25-29
62,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:22:33,M40-44
63,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:50:04,F30-34
64,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:48:10,M35-39
65,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:38:44,M45-49
65,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:49:40,M45-49
66,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:43:26,M50-54
66,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:37:51,M45-49
66,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:33:35,M45-49
66,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:32:19,M45-49
67,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:52:22,F18-24
68,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:10:56,M45-49
69,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:32:55,M30-34
70,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:54:42,M25-29
71,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:47:36,M40-44
72,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:26:44,F35-39
73,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:49:56,M40-44
74,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:54:25,M25-29
75,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:45:33,M35-39
76,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:42:59,F35-39
77,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:50:23,F50-54
78,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:28:30,F35-39
79,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:38:11,M50-54
80,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,07:38:30,F50-54
81,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M30-34
81,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:11:40,M30-34
82,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:49:42,M50-54
83,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:06:52,M40-44
84,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:30,F25-29
84,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:57:08,F25-29
85,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:11:54,M50-54
86,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,07:12:49,M30-34
87,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:07:35,F35-39
88,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:54:26,F35-39
89,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:35:43,M30-34
90,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:34:42,M40-44
91,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:30:33,M40-44
92,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:29:55,M45-49
93,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:20:46,M50-54
94,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:30:23,F40-44
95,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:22:27,F30-34
95,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:58:45,F35-39
96,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:55:41,M50-54
97,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:45:15,M35-39
98,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:45:35,M40-44
99,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:43:50,M35-39
100,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:17:29,F45-49
100,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:24,F40-44
101,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:19:17,M18-24
102,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:57:53,M45-49
103,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:47:11,M30-34
103,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:38:54,M30-34
104,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:06:59,F45-49
105,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:02:47,F25-29
105,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:59:19,F25-29
105,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:04:52,F18-24
106,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:00:56,F18-24
107,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:01:46,M45-49
108,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:51:16,M25-29
109,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:52:00,M50-54
110,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:05:36,M18-24
111,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:41:00,F30-34
112,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:49:14,F25-29
113,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:56:24,M35-39
114,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:46:07,M40-44
114,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:19:04,M40-44
115,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:31:53,M35-39
116,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:15:38,F55-59
117,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:40:50,M40-44
118,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:27:32,F18-24
119,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:42:45,M50-54
120,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:37:08,F30-34
121,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:26:14,M30-34
121,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:26:23,M30-34
121,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:56:50,M25-29
122,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:48:48,M30-34
122,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:03:19,M25-29
123,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:33:54,F45-49
124,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:07:51,F45-49
125,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:39:01,M35-39
126,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:02:10,M30-34
127,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:39:54,M55-59
127,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:21:52,M55-59
128,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:23:32,F18-24
128,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:47:38,F18-24
129,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:04:03,M45-49
130,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:27:17,M30-34
131,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:26:15,M30-34
132,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:39:43,F50-54
133,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:53:11,M25-29
134,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:52:01,M50-54
135,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:58:52,M25-29
136,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:08:23,M13+
137,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:11:09,M35-39
137,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:45:46,M30-34
138,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:56:24,M40-44
139,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:19:51,M60-64
140,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:33:01,F40-44
140,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:43:22,F35-39
140,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:50:13,F35-39
140,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:07:59,F35-39
141,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:18:31,M45-49
142,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:08:05,F35-39
143,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:49:20,M18-24
144,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:09:20,M35-39
145,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:54:39,M30-34
146,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:03:29,M25-29
147,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:05:53,M18-24
148,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:57:54,M50-54
148,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:42:26,M45-49
148,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:11,M45-49
149,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,02:59:03,M40-44
150,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:43:45,M50-54
151,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:00:12,M18-24
152,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:38:36,F18-24
152,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:42:26,F18-24
153,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:40:22,M45-49
154,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:00:50,M30-34
155,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:18:41,M25-29
156,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:34:39,F40-44
157,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:39:04,M45-49
157,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:39:36,M45-49
157,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:19:54,M45-49
158,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:09:48,M30-34
159,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:56:04,M25-29
160,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,02:18:43,M30-34
161,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:09:30,F25-29
162,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:58:49,F35-39
162,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:37:23,F35-39
162,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:31:30,F30-34
163,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M40-44
164,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:21:22,M50-54
165,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:33:44,M30-34
166,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:02:12,M40-44
167,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:29:15,F60-64
168,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:32:31,M40-44
169,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:46:33,M25-29
170,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:59:09,M30-34
170,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:57:49,M25-29
171,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:15:35,M50-54
171,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:07:02,M50-54
172,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,02:57:55,M35-39
172,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:25:29,M35-39
173,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:50:48,M40-44
174,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:40:45,F45-49
175,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:28:48,M25-29
176,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:02:45,M40-44
176,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:37:02,M35-39
177,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:06:15,F25-29
178,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:40:57,M30-34
179,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:05:21,F13+
180,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:58:56,M30-34
181,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:49:46,M45-49
182,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:08:25,F50-54
183,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:36:00,M65-69
184,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:32:49,M25-29
185,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:55:13,F40-44
185,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:10:44,F40-44
186,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:11:45,M35-39
187,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M45-49
188,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:15:44,M18-24
189,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,-1,M55-59
189,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:11:48,M55-59
190,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:47:23,F30-34
191,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:47:17,M40-44
192,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:52:34,M40-44
193,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:22:13,M40-44
194,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:53:03,M25-29
195,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:17:38,M18-24
196,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:04:07,M40-44
197,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:59:43,M35-39
197,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:03:32,M35-39
197,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:08:10,M35-39
198,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:46:51,F40-44
198,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:43:43,F40-44
198,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,F40-44
198,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:50,F35-39
199,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:19:38,F45-49
200,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:14:15,M40-44
201,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:25:45,M45-49
202,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:09:19,M50-54
202,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:02:14,M50-54
202,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:15:21,M50-54
203,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:56:42,M30-34
204,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:07:21,M40-44
205,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:16:53,M40-44
205,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:06:44,M40-44
206,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:57:36,F50-54
207,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:45:50,M45-49
207,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,-1,M40-44
208,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:20:55,M35-39
209,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:28:19,F40-44
210,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:13:36,F35-39
211,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:07:30,F18-24
212,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:47:40,M40-44
212,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:00:36,M40-44
213,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:52:17,M30-34
214,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:14:55,F25-29
214,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:14,F18-24
215,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:31:09,F50-54
215,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:13:35,F45-49
216,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:20:30,M18-24
217,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:28:19,M30-34
217,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:25:16,M30-34
217,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:09:15,M30-34
