305,['2012'],['40'],['04:08:07'],M18-24,1,04:08:07,1
306,['2015'],['40'],['04:36:43'],M35-39,1,04:36:43,1
307,"['2013', '2012']","['40', '40']","['03:44:20', '03:50:10']",M18-24,2,3:47:15,2
308,['2015'],['40'],['04:36:40'],M35-39,1,04:36:40,1
309,['2015'],['40'],['04:12:50'],M35-39,1,04:12:50,1
310,"['2013', '2012']","['20', '40']","['01:57:19', '04:45:10']",F18-24,2,4:19:54,2
311,['2015'],['1'],['00:09:04'],M13+,1,00:09:04,1
312,['2012'],['40'],['04:16:53'],F25-29,1,04:16:53,1
313,['2015'],['40'],['06:11:31'],M40-44,1,06:11:31,1
314,['2015'],['40'],['03:11:35'],M40-44,1,03:11:35,1
315,['2012'],['40'],['03:42:41'],M25-29,1,03:42:41,25
316,"['2015', '2012']","['40', '20']","['05:28:35', '02:06:58']",M40-44,2,4:51:15,2
317,['2013'],['40'],['04:41:49'],F40-44,1,04:41:49,4
318,['2015'],['40'],['04:47:32'],M35-39,1,04:47:32,1
319,"['2015', '2013', '2012']","['40', '40', '40']","['03:25:42', '03:22:40', '03:28:06']",M40-44,3,3:25:29,5
320,['2015'],['40'],['04:14:52'],M35-39,1,04:14:52,1
321,"['2014', '2013', '2012']","['40', '40', '40']","['03:45:49', '03:31:26', '03:42:34']",M40-44,3,3:39:56,4
322,['2013'],['40'],['04:11:20'],M35-39,1,04:11:20,17
323,['2013'],['20'],['01:34:21'],M35-39,1,01:34:21,12
324,['2015'],['20'],['02:41:52'],F18-24,1,02:41:52,1
325,['2015'],['10'],['01:07:13'],M35-39,1,01:07:13,1
326,['2015'],['40'],['05:57:59'],M40-44,1,05:57:59,1
327,['2014'],['40'],['05:12:10'],F35-39,1,05:12:10,3
328,"['2014', '2013']","['40', '20']","['06:32:24', '02:20:09']",M30-34,2,5:36:21,3
329,['2014'],['40'],['04:32:16'],M35-39,1,04:32:16,1
330,['2015'],['40'],['04:46:27'],M18-24,1,04:46:27,1
331,['2014'],['40'],['03:49:42'],M18-24,1,03:49:42,35
332,"['2014', '2013', '2012']","['20', '20', '40']","['02:35:02', '02:08:57', '04:28:04']",F40-44,3,4:38:40,37
333,['2013'],['40'],['03:03:31'],M30-34,1,03:03:31,2
334,"['2014', '2012']","['40', '20']","['03:50:17', '01:40:23']",M35-39,2,3:35:31,2
335,"['2015', '2014', '2013', '2012']","['40', '20', '20', '10']","['05:03:38', '02:11:31', '01:49:52', '00:49:58']",M40-44,4,4:6:34,6
336,['2013'],['40'],['04:50:51'],M45-49,1,04:50:51,2
337,"['2015', '2013', '2012']","['40', '40', '20']","['03:19:19', '03:24:30', '01:34:07']",M40-44,3,3:17:21,3
338,['2015'],['20'],['02:06:19'],M55-59,1,02:06:19,1
339,['2015'],['40'],['04:20:32'],M30-34,1,04:20:32,1
340,['2014'],['20'],['02:25:22'],M25-29,1,02:25:22,1
341,"['2015', '2012']","['40', '20']","['03:49:04', '01:44:46']",F35-39,2,3:39:18,2
342,['2014'],['40'],['03:52:42'],M55-59,1,03:52:42,6
343,['2013'],['40'],['03:18:05'],M25-29,1,03:18:05,4
344,['2012'],['40'],['04:30:19'],M30-34,1,04:30:19,6
345,"['2014', '2012']","['20', '40']","['02:03:23', '04:07:16']",F30-34,2,4:7:1,7
346,['2015'],['40'],['04:54:42'],M25-29,1,04:54:42,1
347,['2013'],['40'],['05:31:54'],M50-54,1,05:31:54,4
348,"['2015', '2014', '2013']","['20', '40', '20']","['02:27:17', '06:52:39', '02:00:46']",F18-24,3,5:16:15,4
349,"['2013', '2012']","['40', '20']","['04:10:43', '01:50:24']",M30-34,2,3:55:45,14
350,"['2013', '2012']","['40', '40']","['03:40:08', '03:44:00']",M35-39,2,3:42:4,3
351,['2015'],['20'],['02:14:53'],M25-29,1,02:14:53,1
352,['2013'],['40'],['04:10:14'],M35-39,1,04:10:14,1
353,"['2015', '2014']","['40', '40']","['07:38:39', '07:05:23']",F18-24,2,7:22:1,6
354,['2014'],['40'],['03:40:21'],M55-59,1,03:40:21,1
355,"['2015', '2014', '2013']","['40', '20', '20']","['04:56:59', '02:03:34', '01:53:22']",M45-49,3,4:16:57,4
356,['2015'],['40'],['04:51:05'],M35-39,1,04:51:05,1
357,['2012'],['40'],['03:48:58'],M35-39,1,03:48:58,3
358,['2012'],['40'],['03:41:10'],M55-59,1,03:41:10,2
359,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['01:36:36', '03:49:35', '01:33:51', '01:51:55']",M35-39,4,3:28:34,10
360,['2015'],['40'],['04:52:56'],M30-34,1,04:52:56,1
361,['2015'],['10'],['01:01:06'],M30-34,1,01:01:06,1
362,['2015'],['40'],['04:34:36'],M25-29,1,04:34:36,1
363,['2012'],['40'],['04:28:40'],F35-39,1,04:28:40,2
364,"['2013', '2012']","['40', '20']","['03:50:12', '01:50:23']",F35-39,2,3:45:29,5
