182,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:25,F50-54

184,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:49,M25-29

185,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:13,F40-44

188,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:15:44,M18-24

189,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,M55-59

192,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44

193,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:22:13,M40-44

195,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:17:38,M18-24

198,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:46:51,F40-44

200,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:14:15,M40-44

201,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:25:45,M45-49

202,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:05:37,M50-59

203,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:56:42,M30-34
203,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:44:45,M20-29

204,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:07:21,M40-44

207,10-18,DefiTourduLacBeauport,DÉFI12KMLECOUREURNORDIQUE,00:58:43,M40-49
207,07-05,Ironman70.3Muskoka,OVERALL,05:56:30,M45-49
207,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

209,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:28:19,F40-44

211,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:07:30,F18-24

213,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:17,M30-34

215,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:31:09,F50-54

217,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:28:19,M30-34
217,04-25,Demi-MarathondesÉrables,30KM,03:15:42,M30-39

219,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:02:37,F35-39

221,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:21:26,M40-44

224,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:25:12,M40-44

226,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:13,M45-49

227,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:09:41,F35-39
227,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:11:28,F30-39

230,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:35,M25-29

232,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:14:20,M18-24

235,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:13:35,F25-29

236,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:42:41,F50-54
236,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:00:36,F50-59

239,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:03,M40-44

245,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:39,M18-24

247,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:39:00,M40-44

248,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:03:07,F40-49
248,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:10,F40-44

249,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F25-29

250,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:14,F25-29

253,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:54:23,M45-49

254,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:46,M30-34

256,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:09:50,M40-44

257,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:59:27,F40-49

258,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:53:17,M50-54

259,06-21,LAFOULÉEDESPARCS,1KM,00:06:28,M40-49
259,06-21,LAFOULÉEDESPARCS,5KM,00:22:35,M40-49

261,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:40:33,F50-54
261,05-03,BMOVancouverMarathon,MARATHON,05:48:53,F50-54

262,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:28,M45-49

265,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:01:55,M35-39

269,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:40,M25-29

270,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:30,M45-49

271,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:53:40,M30-34

272,10-04,ClassiqueEmilie-Mondor,10KM,00:44:20,M30-39
272,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:01:01,M30-34

273,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:21:04,M55-59

274,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:04:26,M18-24

277,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:05:46,M50-54

278,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:18:08,M35-39

279,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:34:21,M40-44

281,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:17,M30-34

282,10-04,MarathondeRIMOUSKI,MARATHON,03:16:56,M30-39
282,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39

283,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:52,M18-24

284,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:36,F35-39

287,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:51,M40-44

290,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:44:13,M55-59

291,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:07,M50-54

292,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:01:25,M60-64

297,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:41:28,M25-29

298,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:57,M35-39

299,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:13:10,F50-54

300,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:53:14,M25-29

302,09-19,Ultra-TrailHarricanaduCanada(UTHC),28KM,02:46:36,M12-29
302,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M20-24
302,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:21:55,M20-24

303,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:17,M50-54
303,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:57:41,M50-59

306,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:43,M35-39

308,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:40,M35-39

309,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:50,M35-39

311,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:09:04,M13+

313,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:11:31,M40-44

314,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:11:35,M40-44

315,08-16,IronmanMont-Tremblant,OVERALL,12:21:30,M30-34
315,06-27,ToughmanTupperLakeTinman,TINMANTRIATHLON,05:16:37,M30-34
315,05-03,GoodlifeFitnessTorontoMarathon,MARATHON,03:38:30,M30-34
315,03-29,AroundtheBay30KRoadRace,30KM,02:26:52,M25-29

316,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:28:35,M40-44

318,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:32,M35-39

319,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:25:42,M40-44

320,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:52,M35-39

322,10-11,DemimarathondeLongueuil,21KM,02:01:20,M30-39
322,06-30,Coursed'unsoird'etedeLongueuil,10KM,01:17:01,M30-39
322,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:17:57,M30-39

323,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
323,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:34:28,M35-39
323,04-12,CourseSaint-Laurent,10KM,00:43:53,M30-39

324,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:41:52,F18-24

325,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:07:13,M35-39

326,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:57:59,M40-44

330,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:27,M18-24

331,08-23,TriathlonValleyfield,TRIATHLONOLYMPIQUE,02:49:45,M25-29
331,08-04,RendezvousauDIX30,5KM,00:20:15,M20-29
331,08-02,TriathlondeTerrebonne,DUATHLONSPRINT,01:18:27,M20-29
331,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:49:59,M25-29
331,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M20-24
331,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:39:22,M20-24

332,11-01,Coursed'Oka,DEMIMARATHON,02:42:49,F40-49
332,10-11,DemimarathondeLongueuil,10KM,01:05:49,F40-49
332,10-04,MarathondeRIMOUSKI,5KM,00:33:51,F40-49
332,07-12,CourseMECLongueuil#4,21.1KM,02:10:13,F40-49
332,06-14,TourduLacBromeMerrell,20KM,02:02:59,F40-49
332,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,DEMIMARATHON,02:30:31,F40-49
332,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F40-44
332,05-17,Le21kmBoutiqueCourir,DEMIMARATHON,02:08:41,F40-49
332,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,02:14:47,F40-49
332,03-15,Letourdel'horloge,8KM,00:52:47,F40-49
332,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:35:28,F40-49

335,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:03:38,M40-44

337,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:19:19,M40-44

338,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:06:19,M55-59

339,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:20:32,M30-34

341,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:49:04,F35-39

342,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M55-59
342,05-23,TamarackOttawaRaceWeekend,OTTAWA5K,-1,M55-59

346,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:54:42,M25-29

348,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:27:17,F18-24
348,07-11,TriathlonSaint-Lambert,TRIATHLONSPRINT,01:36:37,F20-24

349,08-16,VertleRaid-XCdelaVallee,TRANS-VALLEE,10:11:05,M30-39
349,08-16,VertleRaid-XCdelaVallee,21KM,02:53:34,M30-39
349,08-15,VertleRaid-XCdelaVallee,35KM,06:14:33,M30-39
349,08-14,VertleRaid-XCdelaVallee,10KMDENUIT,01:03:00,M30-39
349,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:37:01,M30-34

351,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:14:53,M25-29

353,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,07:38:39,F18-24

355,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:56:59,M45-49

356,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:05,M35-39

359,10-04,ClassiqueEmilie-Mondor,EXTREME8,00:46:31,M30-39
359,10-04,ClassiqueEmilie-Mondor,10KM,00:53:37,M30-39
359,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:36:36,M35-39

360,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:56,M30-34

361,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:01:06,M30-34

362,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:36,M25-29

365,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:21:23,M18-24

366,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,01:00:46,F45-49

369,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:12,M30-34

371,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:46:12,M40-49
371,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:51:54,M45-49
371,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:49:30,M40-49

373,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:41,F55-59

374,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:44:43,M40-49
374,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:42:32,M40-44

375,06-07,GrandPrixCyclisteGatineau,MEDIOFONDOGATINEAU69KM,02:13:32,M30-39

379,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:58:35,M55-59
379,08-23,Demi-MarathonBonnevilledeLachine,10KM,01:19:31,M50-59
379,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-OUVERT,03:20:53,M55-59

380,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:33:46,M30-34

381,10-04,ClassiqueEmilie-Mondor,10KM,00:45:23,M30-39
381,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:53:15,M35-39

382,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:26:17,M45-49

383,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F25-29

384,10-25,15kmaupiedduMontSaint-Hilaire,5KM,00:17:15,M50-59
384,10-18,ClassiqueduParcLaFontaine,10KM,00:34:34,M50-59
384,10-12,Demi-MarathonduboisdeBelle-Rivière,15KM,00:58:34,M50-59
384,10-11,DemimarathondeLongueuil,5KM,00:17:04,M50-59
384,10-04,MarathondeRIMOUSKI,MARATHON,02:43:20,M50-59
384,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:17:37,M50-54
384,08-16,DEMI-MARATHONDESVERGERS,15KM,00:55:57,M50-59
384,08-12,Le5kmEndurance,5KM,00:16:18,M50-59
384,08-09,Demi-marathondeMont-Tremblant,10KM,00:35:17,M50-59
384,08-01,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23KMTRAVERSEL'ISLE-AUX-COUDRESSAINT-JOSEPH-DE-LA-RIVE,01:29:05,M50-59
384,07-03,Le5et10kmduPtitTrainduNord,5KM,00:17:03,M50-59
